25.7,1975
24.0,1975
23.4,1975
23.0,1975
22.9,1975
25.3,1975
26.5,1975
26.8,1975
24.9,1975
23.3,1975
23.0,1975
22.0,1975
21.9,1975
25.1,1975
27.5,1975
30.2,1975
26.2,1975
25.0,1975
23.5,1975
23.4,1975
23.3,1975
27.0,1975
30.3,1975
31.3,1975
27.9,1975
25.9,1975
24.6,1975
23.4,1975
22.8,1975
26.4,1975
29.4,1975
31.2,1975
28.1,1975
26.2,1975
25.1,1975
24.5,1975
24.6,1975
27.3,1975
29.9,1975
31.0,1975
28.3,1975
26.0,1975
25.5,1975
24.2,1975
24.2,1975
27.1,1975
29.3,1975
31.4,1975
28.6,1975
26.4,1975
25.5,1975
26.0,1976
25.6,1976
29.4,1976
31.5,1976
30.8,1976
29.1,1976
28.2,1976
27.0,1976
26.0,1976
26.4,1976
30.1,1976
31.9,1976
31.5,1976
28.4,1976
26.2,1976
24.2,1976
23.7,1976
24.2,1976
26.5,1976
26.6,1976
25.1,1976
25.4,1976
24.8,1976
21.0,1976
21.0,1976
21.0,1976
24.9,1976
26.0,1976
27.2,1976
26.0,1976
24.5,1976
24.0,1976
22.6,1976
22.4,1976
25.6,1976
28.7,1976
29.2,1976
27.3,1976
26.7,1976
25.0,1976
24.0,1976
25.9,1976
30.2,1976
31.0,1976
30.7,1976
28.3,1976
26.3,1976
24.2,1976
22.7,1976
22.1,1976
21.1,1976
22.1,1976
25.7,1976
25.8,1976
24.1,1976
24.4,1976
23.9,1976
23.1,1976
26.3,1976
28.6,1976
28.8,1976
27.3,1976
26.1,1976
25.7,1976
26.0,1976
24.3,1976
25.0,1976
29.8,1976
26.7,1976
25.3,1976
25.3,1976
25.0,1976
24.9,1976
25.0,1976
29.6,1976
31.4,1976
26.7,1976
26.2,1976
26.5,1976
26.2,1976
26.2,1976
24.3,1976
28.7,1976
30.0,1976
29.1,1976
27.2,1976
25.9,1976
25.0,1976
24.5,1976
23.6,1976
27.2,1976
29.3,1976
30.3,1976
28.1,1976
26.9,1976
25.2,1976
24.4,1976
24.4,1976
27.2,1976
31.5,1976
31.1,1976
29.2,1976
27.0,1976
25.3,1976
24.4,1976
24.7,1976
25.0,1976
27.7,1976
29.4,1976
25.9,1976
22.9,1976
22.4,1976
22.1,1976
21.1,1976
21.3,1976
21.4,1976
21.3,1976
21.6,1976
21.3,1976
20.9,1976
20.3,1976
20.2,1976
21.6,1976
24.7,1976
25.8,1976
24.9,1976
23.0,1976
22.2,1976
21.5,1976
20.0,1976
24.2,1976
25.8,1976
25.3,1976
23.1,1976
21.4,1976
20.9,1976
20.5,1976
19.6,1976
23.3,1976
25.0,1976
25.5,1976
24.6,1976
23.8,1976
23.2,1976
22.7,1976
22.2,1976
25.9,1976
27.6,1976
28.7,1976
27.4,1976
26.1,1976
25.2,1976
24.9,1976
24.1,1976
26.7,1976
28.7,1976
29.9,1976
27.5,1976
27.2,1976
26.4,1976
25.0,1976
24.7,1976
28.4,1976
30.7,1976
30.8,1976
28.8,1976
27.3,1976
26.9,1976
25.2,1976
24.7,1976
29.2,1976
31.1,1976
31.6,1976
29.3,1976
28.2,1976
27.0,1976
26.1,1976
26.0,1976
30.6,1976
33.3,1976
32.7,1976
30.2,1976
28.4,1976
27.5,1976
27.2,1976
26.8,1976
31.1,1976
34.3,1976
33.6,1976
27.4,1976
23.4,1976
21.3,1976
21.5,1976
21.4,1976
21.3,1976
23.1,1976
22.6,1976
22.8,1976
22.2,1976
22.5,1976
21.6,1976
21.8,1976
23.7,1976
23.2,1976
19.9,1976
19.4,1976
19.2,1976
19.4,1976
19.2,1976
19.5,1976
21.4,1976
24.0,1976
24.0,1976
23.5,1976
22.8,1976
21.9,1976
21.3,1976
20.2,1976
21.1,1976
23.3,1976
26.9,1976
22.8,1976
22.1,1976
21.6,1976
20.1,1976
19.5,1976
23.4,1976
26.1,1976
27.2,1976
24.5,1976
23.0,1976
22.0,1976
21.6,1976
20.2,1976
22.8,1976
24.3,1976
21.4,1976
21.2,1976
20.0,1976
18.6,1976
18.7,1976
17.9,1976
20.2,1976
22.5,1976
24.8,1976
24.1,1976
23.3,1976
22.5,1976
25.9,1977
25.8,1977
28.8,1977
31.2,1977
31.9,1977
28.5,1977
27.0,1977
26.2,1977
25.7,1977
26.0,1977
28.7,1977
30.7,1977
32.8,1977
30.7,1977
27.4,1977
26.2,1977
25.6,1977
25.7,1977
29.3,1977
31.9,1977
33.0,1977
30.2,1977
28.6,1977
27.6,1977
26.6,1977
26.2,1977
29.8,1977
32.9,1977
34.1,1977
30.9,1977
28.8,1977
28.1,1977
27.9,1977
28.0,1977
30.7,1977
32.6,1977
33.1,1977
30.8,1977
29.5,1977
28.4,1977
26.8,1977
27.8,1977
29.9,1977
33.2,1977
33.0,1977
30.3,1977
29.3,1977
24.4,1977
20.9,1977
20.8,1977
25.2,1977
29.0,1977
28.6,1977
26.2,1977
25.8,1977
25.0,1977
24.5,1977
24.6,1977
24.9,1977
25.4,1977
27.5,1977
26.8,1977
26.6,1977
27.2,1977
27.6,1977
24.4,1977
28.0,1977
32.9,1977
33.2,1977
31.5,1977
28.2,1977
26.4,1977
24.7,1977
21.9,1977
26.5,1977
29.4,1977
28.3,1977
26.4,1977
24.8,1977
23.7,1977
21.3,1977
20.7,1977
20.1,1977
23.5,1977
25.8,1977
26.2,1977
24.5,1977
23.8,1977
23.3,1977
22.6,1977
24.3,1977
25.2,1977
27.1,1977
26.6,1977
25.9,1977
25.9,1977
25.4,1977
24.2,1977
25.9,1977
24.9,1977
23.2,1977
22.2,1977
22.0,1977
20.8,1977
19.9,1977
19.8,1977
20.0,1977
20.9,1977
21.4,1977
21.5,1977
20.5,1977
20.6,1977
20.5,1977
20.9,1977
21.9,1977
23.8,1977
23.3,1977
23.0,1977
22.2,1977
21.9,1977
22.1,1977
22.1,1977
26.2,1977
29.3,1977
26.1,1977
26.8,1977
24.8,1977
25.6,1977
25.8,1977
26.1,1977
25.6,1977
25.1,1977
26.8,1977
26.9,1977
26.2,1977
25.4,1977
24.8,1977
24.9,1977
25.6,1977
26.4,1977
25.3,1977
25.6,1977
25.1,1977
25.0,1977
25.0,1977
23.2,1977
21.5,1977
21.6,1977
21.4,1977
20.8,1977
20.6,1977
20.6,1977
20.7,1977
21.0,1977
22.2,1977
23.9,1977
25.4,1977
24.0,1977
22.0,1977
21.5,1977
21.2,1977
20.7,1977
21.3,1977
23.1,1977
24.4,1977
23.2,1977
21.9,1977
21.0,1977
20.0,1977
19.6,1977
20.7,1977
20.4,1977
21.4,1977
20.8,1977
20.6,1977
19.2,1977
17.8,1977
18.0,1977
19.0,1977
21.0,1977
21.8,1977
23.1,1977
20.5,1977
20.3,1977
19.9,1977
20.3,1977
20.3,1977
24.8,1977
23.9,1977
22.2,1977
21.1,1977
20.1,1977
18.6,1977
18.9,1977
20.5,1977
22.1,1977
22.1,1977
21.9,1977
21.3,1977
21.2,1977
21.0,1977
21.4,1977
22.3,1977
26.7,1977
26.3,1977
25.9,1977
24.9,1977
24.6,1977
23.8,1977
23.9,1977
26.5,1977
29.8,1977
28.4,1977
26.7,1977
25.3,1977
24.6,1977
23.9,1977
23.9,1977
25.7,1977
28.3,1977
28.5,1977
27.0,1977
25.8,1977
24.9,1977
24.0,1977
24.3,1977
26.2,1977
28.3,1977
29.8,1977
26.9,1977
25.1,1977
24.2,1977
23.5,1977
23.4,1977
27.6,1977
29.2,1977
29.1,1977
27.4,1977
25.4,1977
24.9,1977
23.9,1977
23.6,1977
25.6,1977
28.6,1977
29.4,1977
27.4,1977
26.3,1977
25.2,1977
26.1,1978
25.2,1978
26.7,1978
30.1,1978
29.8,1978
28.8,1978
27.5,1978
28.2,1978
28.0,1978
28.0,1978
31.9,1978
33.5,1978
32.1,1978
30.6,1978
29.0,1978
28.6,1978
28.0,1978
28.2,1978
29.0,1978
29.9,1978
30.4,1978
29.1,1978
28.4,1978
28.0,1978
28.1,1978
28.2,1978
28.8,1978
29.9,1978
31.0,1978
30.0,1978
29.4,1978
27.0,1978
26.7,1978
26.5,1978
31.4,1978
32.6,1978
32.6,1978
31.0,1978
29.3,1978
27.7,1978
27.0,1978
25.1,1978
29.4,1978
32.5,1978
33.0,1978
31.2,1978
28.2,1978
27.5,1978
27.1,1978
27.2,1978
29.8,1978
31.8,1978
31.9,1978
30.5,1978
28.7,1978
27.7,1978
27.0,1978
26.9,1978
30.0,1978
31.3,1978
31.2,1978
30.1,1978
28.7,1978
28.1,1978
27.6,1978
27.4,1978
30.9,1978
32.9,1978
32.7,1978
30.5,1978
29.3,1978
25.9,1978
25.4,1978
25.3,1978
27.3,1978
29.9,1978
31.4,1978
29.7,1978
28.8,1978
27.8,1978
26.6,1978
26.8,1978
29.8,1978
32.5,1978
33.3,1978
31.8,1978
30.2,1978
28.8,1978
26.9,1978
27.0,1978
30.4,1978
33.7,1978
34.7,1978
31.7,1978
30.5,1978
28.6,1978
27.4,1978
26.7,1978
30.6,1978
33.1,1978
32.5,1978
30.0,1978
28.1,1978
27.5,1978
27.0,1978
27.0,1978
29.4,1978
32.1,1978
31.0,1978
30.0,1978
28.6,1978
27.9,1978
27.2,1978
27.1,1978
30.4,1978
33.6,1978
33.4,1978
32.1,1978
29.5,1978
29.1,1978
27.8,1978
28.3,1978
30.0,1978
33.7,1978
33.7,1978
31.4,1978
29.6,1978
28.5,1978
27.9,1978
28.4,1978
30.8,1978
28.1,1978
29.3,1978
29.2,1978
27.1,1978
27.0,1978
26.5,1978
25.5,1978
26.5,1978
27.9,1978
27.8,1978
25.6,1978
24.6,1978
24.3,1978
24.0,1978
24.0,1978
26.7,1978
29.7,1978
31.3,1978
29.0,1978
27.9,1978
27.2,1978
26.9,1978
25.6,1978
26.5,1978
31.6,1978
31.5,1978
29.5,1978
28.3,1978
27.8,1978
27.6,1978
27.6,1978
31.6,1978
34.0,1978
34.4,1978
32.3,1978
30.5,1978
29.4,1978
28.3,1978
28.2,1978
32.3,1978
35.0,1978
35.2,1978
33.7,1978
31.3,1978
29.2,1978
28.0,1978
26.3,1978
30.7,1978
35.0,1978
33.8,1978
30.6,1978
28.7,1978
27.5,1978
26.3,1978
26.0,1978
30.7,1978
35.3,1978
33.9,1978
31.2,1978
28.5,1978
26.0,1978
24.6,1978
22.8,1978
26.0,1978
27.8,1978
29.1,1978
27.8,1978
25.5,1978
23.7,1978
22.5,1978
22.3,1978
25.7,1978
29.4,1978
29.7,1978
28.5,1978
26.2,1978
25.9,1978
25.0,1978
24.3,1978
27.2,1978
30.1,1978
30.2,1978
28.6,1978
26.5,1978
25.8,1978
25.0,1978
24.3,1978
27.2,1978
30.5,1978
30.9,1978
28.6,1978
27.1,1978
26.0,1978
25.4,1978
24.6,1978
29.5,1978
31.3,1978
31.9,1978
29.2,1978
27.7,1978
27.1,1978
25.5,1978
24.7,1978
27.9,1978
31.6,1978
32.3,1978
29.1,1978
27.7,1978
27.2,1978
26.5,1978
25.0,1978
25.9,1978
28.7,1978
29.6,1978
29.1,1978
25.4,1978
25.0,1978
27.4,1979
27.1,1979
30.1,1979
32.0,1979
31.4,1979
30.4,1979
28.9,1979
28.7,1979
28.0,1979
27.6,1979
31.4,1979
32.7,1979
32.2,1979
30.8,1979
29.0,1979
28.7,1979
27.2,1979
27.2,1979
29.7,1979
30.1,1979
30.0,1979
28.2,1979
27.1,1979
25.1,1979
23.3,1979
23.3,1979
26.4,1979
27.8,1979
27.7,1979
26.8,1979
26.1,1979
26.1,1979
25.0,1979
25.2,1979
26.9,1979
31.2,1979
32.1,1979
31.2,1979
29.5,1979
28.0,1979
26.7,1979
26.7,1979
29.7,1979
31.4,1979
32.1,1979
29.8,1979
29.7,1979
28.1,1979
28.0,1979
26.3,1979
27.0,1979
29.3,1979
31.9,1979
29.3,1979
28.0,1979
27.3,1979
26.1,1979
25.5,1979
27.7,1979
29.9,1979
29.4,1979
28.6,1979
27.3,1979
26.2,1979
25.3,1979
25.0,1979
26.9,1979
30.1,1979
31.3,1979
30.0,1979
27.9,1979
26.9,1979
26.8,1979
26.0,1979
28.3,1979
30.7,1979
31.5,1979
29.6,1979
27.8,1979
26.9,1979
25.9,1979
26.0,1979
29.0,1979
27.6,1979
28.8,1979
28.8,1979
26.0,1979
25.8,1979
25.2,1979
25.0,1979
26.8,1979
29.9,1979
30.9,1979
28.7,1979
27.4,1979
26.3,1979
25.1,1979
24.8,1979
28.3,1979
30.6,1979
30.9,1979
29.0,1979
27.2,1979
26.4,1979
25.3,1979
24.9,1979
28.6,1979
31.8,1979
30.9,1979
29.0,1979
27.0,1979
26.4,1979
26.0,1979
25.4,1979
28.9,1979
30.4,1979
30.8,1979
29.4,1979
27.0,1979
26.7,1979
26.1,1979
25.9,1979
29.2,1979
31.6,1979
31.8,1979
30.2,1979
27.9,1979
26.9,1979
26.3,1979
25.9,1979
28.6,1979
31.4,1979
32.0,1979
30.4,1979
28.0,1979
26.6,1979
26.4,1979
27.1,1979
31.8,1979
30.3,1979
28.6,1979
28.8,1979
28.9,1979
28.3,1979
27.9,1979
27.3,1979
29.7,1979
32.0,1979
32.0,1979
30.2,1979
28.8,1979
28.4,1979
26.4,1979
25.0,1979
26.6,1979
26.3,1979
27.2,1979
27.2,1979
26.2,1979
25.3,1979
24.6,1979
24.9,1979
25.1,1979
24.4,1979
25.8,1979
25.6,1979
25.7,1979
24.6,1979
25.0,1979
25.6,1979
25.6,1979
30.0,1979
30.1,1979
27.1,1979
28.2,1979
26.5,1979
26.2,1979
26.1,1979
28.2,1979
30.3,1979
28.7,1979
27.7,1979
26.6,1979
26.4,1979
26.1,1979
25.6,1979
28.6,1979
29.4,1979
28.4,1979
26.4,1979
25.0,1979
23.9,1979
23.6,1979
23.1,1979
24.1,1979
26.5,1979
25.1,1979
23.9,1979
24.4,1979
25.0,1979
23.8,1979
22.8,1979
24.1,1979
28.1,1979
30.2,1979
29.2,1979
28.3,1979
28.0,1979
27.9,1979
27.3,1979
30.8,1979
32.7,1979
32.7,1979
29.8,1979
28.7,1979
28.4,1979
26.8,1979
26.5,1979
26.7,1979
27.8,1979
27.7,1979
25.8,1979
23.9,1979
22.2,1979
22.5,1979
22.6,1979
25.0,1979
26.5,1979
26.1,1979
24.5,1979
22.3,1979
21.7,1979
21.0,1979
21.0,1979
21.8,1979
22.5,1979
23.5,1979
23.8,1979
22.9,1979
22.2,1979
21.7,1979
21.4,1979
25.6,1979
26.9,1979
26.9,1979
25.9,1979
24.0,1979
23.3,1979
20.7,1980
20.2,1980
20.5,1980
22.5,1980
24.2,1980
22.5,1980
21.0,1980
20.8,1980
20.6,1980
20.5,1980
22.1,1980
22.2,1980
20.9,1980
19.6,1980
19.3,1980
19.1,1980
19.1,1980
19.5,1980
19.4,1980
20.5,1980
20.0,1980
19.2,1980
18.7,1980
19.4,1980
19.0,1980
18.7,1980
19.5,1980
21.2,1980
22.3,1980
21.8,1980
20.8,1980
20.4,1980
19.9,1980
20.4,1980
21.6,1980
24.3,1980
25.3,1980
22.6,1980
20.2,1980
20.1,1980
19.8,1980
19.3,1980
21.3,1980
24.0,1980
24.4,1980
22.0,1980
20.3,1980
20.3,1980
20.1,1980
20.1,1980
22.3,1980
24.5,1980
26.3,1980
24.0,1980
20.4,1980
19.8,1980
19.1,1980
19.2,1980
20.4,1980
22.6,1980
23.1,1980
22.9,1980
20.6,1980
19.2,1980
18.7,1980
18.4,1980
22.3,1980
25.7,1980
26.4,1980
23.8,1980
20.8,1980
20.0,1980
19.3,1980
19.0,1980
22.5,1980
25.9,1980
26.6,1980
25.0,1980
22.0,1980
20.4,1980
18.8,1980
19.1,1980
24.2,1980
27.8,1980
28.4,1980
26.8,1980
25.2,1980
24.3,1980
22.8,1980
22.2,1980
25.4,1980
29.4,1980
29.1,1980
27.4,1980
25.9,1980
24.4,1980
23.4,1980
22.4,1980
26.8,1980
29.4,1980
29.7,1980
28.9,1980
26.8,1980
25.4,1980
24.8,1980
24.9,1980
27.6,1980
30.0,1980
29.4,1980
28.3,1980
27.0,1980
26.9,1980
26.8,1980
26.2,1980
29.4,1980
31.1,1980
31.5,1980
25.8,1980
24.4,1980
22.1,1980
21.3,1980
21.4,1980
21.8,1980
21.8,1980
21.0,1980
21.7,1980
21.8,1980
21.1,1980
21.1,1980
21.4,1980
23.9,1980
27.6,1980
26.5,1980
26.5,1980
24.5,1980
24.0,1980
23.8,1980
23.6,1980
25.4,1980
25.2,1980
27.3,1980
26.9,1980
25.4,1980
23.9,1980
22.8,1980
22.4,1980
24.1,1980
27.0,1980
28.2,1980
27.8,1980
26.0,1980
25.1,1980
24.3,1980
24.2,1980
25.9,1980
26.7,1980
26.5,1980
23.4,1980
22.3,1980
22.2,1980
22.2,1980
22.6,1980
25.6,1980
26.2,1980
27.4,1980
26.3,1980
23.9,1980
23.0,1980
22.5,1980
22.2,1980
23.2,1980
23.6,1980
25.4,1980
24.3,1980
23.1,1980
23.0,1980
22.9,1980
23.2,1980
24.9,1980
26.7,1980
26.1,1980
25.1,1980
25.0,1980
25.0,1980
24.3,1980
23.1,1980
26.3,1980
31.1,1980
29.8,1980
28.9,1980
26.3,1980
25.3,1980
24.2,1980
22.7,1980
23.6,1980
25.1,1980
26.2,1980
24.0,1980
22.4,1980
21.5,1980
21.3,1980
21.3,1980
20.3,1980
20.8,1980
20.4,1980
19.5,1980
18.4,1980
18.1,1980
17.8,1980
17.8,1980
18.8,1980
20.4,1980
21.4,1980
21.3,1980
20.5,1980
20.6,1980
20.6,1980
20.9,1980
24.5,1980
25.1,1980
26.2,1980
25.0,1980
24.0,1980
24.2,1980
22.8,1980
22.6,1980
23.5,1980
25.0,1980
26.3,1980
25.9,1980
25.0,1980
24.1,1980
23.1,1980
23.2,1980
25.5,1980
26.4,1980
27.8,1980
26.5,1980
25.2,1980
24.5,1980
23.9,1980
24.0,1980
23.2,1980
23.2,1980
23.8,1980
24.4,1980
24.0,1980
23.4,1980
25.7,1981
25.7,1981
28.0,1981
30.4,1981
31.2,1981
29.6,1981
27.5,1981
26.5,1981
26.0,1981
25.7,1981
28.5,1981
30.5,1981
31.2,1981
29.8,1981
27.6,1981
26.3,1981
25.4,1981
25.4,1981
27.6,1981
30.7,1981
30.0,1981
29.0,1981
26.6,1981
25.6,1981
24.8,1981
24.9,1981
28.4,1981
30.3,1981
30.6,1981
29.3,1981
25.3,1981
25.4,1981
25.2,1981
25.2,1981
28.2,1981
32.4,1981
29.0,1981
24.7,1981
24.4,1981
23.1,1981
22.4,1981
22.3,1981
25.0,1981
27.6,1981
27.1,1981
26.1,1981
24.4,1981
23.2,1981
22.0,1981
21.8,1981
24.4,1981
26.9,1981
27.8,1981
25.0,1981
23.7,1981
23.0,1981
22.6,1981
22.0,1981
23.1,1981
25.4,1981
25.9,1981
25.7,1981
24.8,1981
24.0,1981
23.2,1981
22.3,1981
24.4,1981
27.0,1981
28.6,1981
27.9,1981
26.2,1981
24.9,1981
24.0,1981
24.0,1981
27.5,1981
30.1,1981
30.9,1981
29.1,1981
27.4,1981
26.4,1981
26.0,1981
26.0,1981
27.7,1981
30.1,1981
30.9,1981
28.8,1981
27.0,1981
27.0,1981
27.1,1981
27.0,1981
29.4,1981
27.5,1981
27.4,1981
28.0,1981
27.4,1981
26.5,1981
24.0,1981
24.1,1981
24.7,1981
27.1,1981
28.8,1981
28.0,1981
25.3,1981
23.7,1981
23.6,1981
23.6,1981
25.0,1981
26.8,1981
27.0,1981
23.7,1981
23.5,1981
22.9,1981
22.2,1981
21.9,1981
25.0,1981
26.8,1981
26.5,1981
24.8,1981
23.0,1981
22.1,1981
21.4,1981
21.5,1981
24.4,1981
27.5,1981
27.5,1981
25.5,1981
22.4,1981
21.3,1981
20.8,1981
20.2,1981
23.5,1981
25.8,1981
27.6,1981
25.6,1981
23.3,1981
22.0,1981
21.3,1981
21.4,1981
23.9,1981
27.7,1981
28.3,1981
26.7,1981
26.4,1981
26.1,1981
25.4,1981
25.7,1981
28.2,1981
29.9,1981
30.0,1981
29.9,1981
28.0,1981
26.4,1981
25.3,1981
25.0,1981
25.6,1981
27.7,1981
28.5,1981
27.1,1981
24.8,1981
22.9,1981
22.6,1981
22.4,1981
23.1,1981
24.4,1981
27.0,1981
28.1,1981
26.0,1981
25.1,1981
24.9,1981
25.8,1981
27.5,1981
27.4,1981
27.4,1981
26.9,1981
26.5,1981
26.0,1981
25.9,1981
25.6,1981
24.5,1981
27.4,1981
29.0,1981
28.2,1981
26.6,1981
25.4,1981
22.5,1981
21.9,1981
26.9,1981
28.7,1981
29.8,1981
27.0,1981
25.5,1981
23.3,1981
22.0,1981
22.4,1981
25.4,1981
28.4,1981
26.0,1981
25.9,1981
25.8,1981
26.1,1981
26.1,1981
25.6,1981
27.9,1981
30.0,1981
27.7,1981
28.0,1981
27.5,1981
26.7,1981
26.5,1981
26.9,1981
29.6,1981
31.2,1981
30.6,1981
29.1,1981
27.9,1981
27.6,1981
26.9,1981
23.9,1981
22.0,1981
22.3,1981
22.9,1981
23.3,1981
22.0,1981
22.0,1981
21.8,1981
21.5,1981
22.9,1981
26.7,1981
28.6,1981
27.6,1981
26.6,1981
26.4,1981
26.4,1981
26.5,1981
29.8,1981
32.0,1981
31.1,1981
29.4,1981
27.8,1981
27.5,1981
26.8,1981
26.7,1981
30.5,1981
33.2,1981
31.6,1981
30.1,1981
28.7,1981
26.3,1981
23.4,1982
23.2,1982
23.1,1982
23.0,1982
25.5,1982
25.8,1982
26.2,1982
24.9,1982
26.8,1982
25.5,1982
27.4,1982
30.5,1982
30.4,1982
27.8,1982
26.2,1982
26.3,1982
25.6,1982
25.0,1982
25.7,1982
25.3,1982
25.4,1982
25.0,1982
25.2,1982
25.1,1982
24.6,1982
24.3,1982
27.6,1982
31.5,1982
29.7,1982
28.1,1982
26.3,1982
26.0,1982
24.5,1982
24.9,1982
26.5,1982
29.1,1982
29.9,1982
28.0,1982
26.3,1982
24.8,1982
23.7,1982
24.2,1982
28.4,1982
29.4,1982
30.3,1982
28.6,1982
26.4,1982
25.1,1982
24.7,1982
24.7,1982
27.0,1982
28.0,1982
28.7,1982
27.6,1982
25.9,1982
25.0,1982
24.0,1982
23.6,1982
24.8,1982
27.5,1982
28.4,1982
27.8,1982
25.6,1982
26.0,1982
25.2,1982
24.4,1982
26.5,1982
28.0,1982
28.3,1982
27.1,1982
26.7,1982
25.7,1982
25.2,1982
25.1,1982
28.8,1982
31.3,1982
31.1,1982
29.1,1982
27.8,1982
26.4,1982
25.2,1982
25.5,1982
29.3,1982
30.4,1982
30.0,1982
28.4,1982
26.3,1982
24.7,1982
24.0,1982
24.5,1982
24.9,1982
26.8,1982
27.4,1982
24.7,1982
23.5,1982
23.0,1982
22.2,1982
22.4,1982
25.6,1982
28.0,1982
29.1,1982
27.9,1982
25.5,1982
25.2,1982
24.8,1982
24.5,1982
27.8,1982
30.5,1982
31.0,1982
29.2,1982
27.6,1982
26.9,1982
25.7,1982
25.9,1982
27.0,1982
27.3,1982
28.0,1982
27.6,1982
26.1,1982
25.4,1982
24.9,1982
24.6,1982
24.7,1982
24.7,1982
25.4,1982
25.1,1982
25.0,1982
24.8,1982
24.2,1982
24.5,1982
25.6,1982
25.7,1982
27.4,1982
26.5,1982
25.8,1982
25.7,1982
24.8,1982
25.0,1982
27.2,1982
29.1,1982
29.5,1982
28.8,1982
27.0,1982
26.2,1982
25.5,1982
25.3,1982
27.7,1982
29.9,1982
28.9,1982
27.8,1982
26.7,1982
26.6,1982
25.7,1982
25.2,1982
28.8,1982
29.5,1982
31.3,1982
28.7,1982
27.2,1982
26.5,1982
25.8,1982
25.2,1982
27.9,1982
30.0,1982
30.7,1982
28.6,1982
28.0,1982
27.4,1982
26.4,1982
26.1,1982
30.2,1982
32.5,1982
32.0,1982
29.9,1982
28.6,1982
27.8,1982
26.1,1982
26.1,1982
29.1,1982
31.0,1982
30.5,1982
29.0,1982
28.4,1982
27.5,1982
26.3,1982
25.5,1982
29.9,1982
30.4,1982
30.4,1982
28.9,1982
28.0,1982
27.8,1982
26.7,1982
26.4,1982
27.9,1982
30.4,1982
31.6,1982
29.9,1982
28.0,1982
26.2,1982
24.1,1982
24.3,1982
25.2,1982
28.0,1982
29.3,1982
28.8,1982
27.5,1982
27.0,1982
26.7,1982
26.6,1982
28.4,1982
30.0,1982
30.1,1982
28.5,1982
26.8,1982
26.3,1982
26.6,1982
26.5,1982
28.7,1982
29.6,1982
29.8,1982
28.5,1982
27.6,1982
27.4,1982
26.8,1982
26.8,1982
29.0,1982
31.5,1982
31.2,1982
29.8,1982
28.3,1982
27.6,1982
27.2,1982
27.4,1982
28.4,1982
27.0,1982
26.4,1982
26.7,1982
27.0,1982
26.5,1982
25.7,1982
25.4,1982
28.2,1982
28.2,1982
27.9,1982
27.8,1982
26.7,1982
25.7,1982
28.5,1983
28.5,1983
26.9,1983
26.3,1983
26.8,1983
24.5,1983
23.5,1983
23.2,1983
22.8,1983
22.5,1983
22.7,1983
25.2,1983
26.9,1983
25.8,1983
23.4,1983
22.8,1983
22.0,1983
22.1,1983
25.6,1983
29.6,1983
29.6,1983
28.1,1983
27.4,1983
27.2,1983
26.6,1983
27.5,1983
27.9,1983
31.4,1983
33.1,1983
31.3,1983
29.2,1983
28.0,1983
27.0,1983
27.3,1983
30.0,1983
32.9,1983
32.5,1983
31.8,1983
29.4,1983
27.9,1983
27.3,1983
27.1,1983
29.5,1983
31.5,1983
31.7,1983
30.2,1983
29.6,1983
28.7,1983
28.0,1983
27.6,1983
31.5,1983
33.7,1983
32.9,1983
31.5,1983
30.0,1983
29.3,1983
28.3,1983
28.2,1983
31.8,1983
33.0,1983
33.7,1983
32.3,1983
30.2,1983
28.3,1983
27.8,1983
27.5,1983
30.9,1983
34.3,1983
33.5,1983
30.7,1983
28.1,1983
25.8,1983
24.7,1983
25.2,1983
26.4,1983
28.5,1983
29.7,1983
28.9,1983
26.2,1983
25.1,1983
25.5,1983
25.7,1983
28.7,1983
31.1,1983
32.4,1983
29.9,1983
28.4,1983
27.8,1983
26.7,1983
26.1,1983
30.1,1983
31.8,1983
31.7,1983
30.7,1983
29.1,1983
27.8,1983
26.9,1983
26.8,1983
27.5,1983
32.2,1983
31.9,1983
29.5,1983
28.2,1983
26.5,1983
25.2,1983
25.4,1983
26.1,1983
28.6,1983
29.3,1983
27.3,1983
26.6,1983
25.9,1983
25.7,1983
25.3,1983
25.9,1983
26.2,1983
26.4,1983
27.0,1983
26.1,1983
26.5,1983
26.7,1983
26.2,1983
29.6,1983
27.8,1983
27.0,1983
26.6,1983
27.5,1983
27.4,1983
27.1,1983
25.7,1983
26.9,1983
27.6,1983
26.3,1983
25.6,1983
25.8,1983
25.8,1983
25.4,1983
25.5,1983
27.2,1983
29.9,1983
30.9,1983
30.1,1983
28.9,1983
28.3,1983
27.9,1983
28.1,1983
34.7,1983
36.5,1983
35.9,1983
34.0,1983
28.3,1983
29.4,1983
28.5,1983
27.8,1983
31.4,1983
33.8,1983
32.0,1983
28.3,1983
24.4,1983
23.6,1983
23.3,1983
23.0,1983
22.9,1983
23.9,1983
23.9,1983
24.7,1983
24.2,1983
23.7,1983
23.2,1983
24.1,1983
25.7,1983
26.6,1983
28.6,1983
27.7,1983
26.4,1983
25.5,1983
24.7,1983
24.0,1983
24.9,1983
26.6,1983
26.5,1983
25.2,1983
23.9,1983
23.5,1983
22.3,1983
21.8,1983
23.0,1983
22.7,1983
22.7,1983
23.1,1983
22.3,1983
21.7,1983
21.4,1983
21.8,1983
24.7,1983
28.8,1983
29.7,1983
28.9,1983
26.7,1983
26.7,1983
25.9,1983
25.7,1983
25.0,1983
28.2,1983
27.5,1983
24.5,1983
23.1,1983
23.2,1983
22.7,1983
22.8,1983
23.8,1983
26.2,1983
26.2,1983
